title,url,description,genres
The Year of the Death of Ricardo Reis,https://www.goodreads.com/book/show/2536.The_Year_of_the_Death_of_Ricardo_Reis,"The world's threats are universal like the sun but Ricardo Reis takes shelter under his own shadow.Back in Lisbon after sixteen years practicing medicine in Brazil, Ricardo Reis wanders the rain-sodden streets. He longs for the unattainably aristocratic Marcenda, but it is Lydia, the hotel chamber maid who makes and shares his bed. His old friend, the poet Fernando Pessoa, returns to see him, still wearing the suit he was buried in six weeks earlier. It is 1936, the clouds of Fascism are gathering ominously above them, so they talk; a wonderful, rambling discourse on art, truth, poetry, philosophy, destiny and love.","['Fiction', 'Portugal', 'Portuguese Literature', 'Classics', 'Historical Fiction', 'Literature', 'Nobel Prize', 'Novels', 'Romance', 'Magical Realism']"
Schismatrix,https://www.goodreads.com/book/show/161297.Schismatrix,"THE FUTURE OF MANKIND CAN TAKE ONE OF TWO DIRECTIONS...The Mechanists are ancient aristocrats, their lives prosthetically extended with advanced technology. The Shapers are genetically altered revolutionaries, their skills the result of psychotechnic training and artificial conditioning.Both factions are fighting to control the Schismatrix of humankind.The Shapers are losing the battle, but Abelard Lindsay--a failed and exiled Shaper diplomat--isn't giving up. Across the galaxy, Lindsay moves from world to world, building empires, struggling for his cause--but more often fighting for his life.He is a rebel and a rogue, a pirate and a politician, a soldier and a scholar. He can alter the direction of man's destiny--if he can survive..SCHISMATRIX","['Science Fiction', 'Cyberpunk', 'Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Space Opera', 'Novels', '20th Century', 'The United States Of America', 'Space']"
Something Wonderful,https://www.goodreads.com/book/show/129616.Something_Wonderful,"This is a previously published edition of ISBN 9780671737634 .Bestselling author Judith McNaught masterfully portrays a remarkable heroine, and an unforgettable passion, in this powerfully moving love story -- one of her most beloved novels of all time!The tempestuous marriage of Alexandra Lawrence, an innocent country girl, and Jordan Townsende, the rich and powerful Duke of Hawthorne, is about to face its ultimate test of tender loyalty. Swept into the endlessly fascinating world of London society, free-spirited Alexandra becomes ensnared in a tangled web of jealousy and revenge, stormy pride and overwhelming passion. But behind her husband's cold, arrogant mask, there lives a tender, vital, sensual man...the man Alexandra married. Now, she will fight for his very life...and the rapturous bond they alone can share.","['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Regency', 'Fiction', 'Adult', 'Regency Romance', 'Chick Lit', 'British Literature']"
Who Censored Roger Rabbit?,https://www.goodreads.com/book/show/765430.Who_Censored_Roger_Rabbit_,"""Who'd want to kill a dumb cartoon bunny?""That's what Eddie Valiant wants to know. He's the toughest private eye in Los Angeles, and he'll handle anything—if you're human. If you're a Toon, that's another story.Eddie doesn't like Toons—those cartoon characters who live side-by-side with humans. Not the way they look, and especially not the way they talk: word-filled balloons come out of their mouths and then disintegrate, leaving dust all over his rug.Eddie will work for a Toon if his cash supply is low enough. So he reluctantly agrees when Roger Rabbit, a Toon who plays straight man (or should that be straight rabbit) in the Baby Herman cartoon series, asks him to find out who's been trying—unsuccessfully—to buy his contract from the DeGreasy Brothers syndicate.Then Rocco DeGreasy is murdered—and Roger is the prime suspect! The rabbit is also, as Eddie soon discovers, very, very dead.Who censored Roger Rabbit? And who shot Rocco DeGreasy? Was it Roger, or was it Rocco's hot-cha-cha girlfriend, Jessica Rabbit? Why had Jessica—a pretty steamy number for a Toon—ever married a dopey bunny in the first place? And why does everybody want Roger's battered old teakettle?As Eddie combs L.A. from the executive suites of the DeGreasy Brothers to Sid Sleaze's porno comic studio, he uncovers art thefts, blackmail plots... and the cagiest killer he's ever faced.In , author Gary K. Wolf has created a wonderfully skewed—and totally believable—world compounded of equal parts Raymond Chandler, Lewis Carroll, and Warner Brothers. This riotously surreal spoof of the hard-boiled detective novel is packed with action and laughs. From first page to last, is shear delight.Celebrated author Gary K. Wolf's cult classic and highly praised novel is the basis for the blockbuster Walt Disney/Steven Spielberg Academy Award–winning film .","['Mystery', 'Fiction', 'Fantasy', 'Humor', 'Crime', 'Noir', 'Detective', 'Novels', 'Audiobook', 'Media Tie In']"
Mischief in Maggody,https://www.goodreads.com/book/show/1054228.Mischief_in_Maggody,"Police Chief Arly Hanks finds her small town, Maggody, has some new inhabitants when she returns from vacation. Soon, Robin Buchanon, local prostitute and moonshiner, disappears, and Arly finds her bloody body at the edge of a marijuana field.","['Mystery', 'Fiction', 'Cozy Mystery', 'Humor', 'Mystery Thriller', 'Audiobook', 'Action', 'Police']"
"Dragon Ball Z, Vol. 1: The World's Greatest Team",https://www.goodreads.com/book/show/431806.Dragon_Ball_Z_Vol_1,"Son Goku is the greatest hero on Earth. Five years after defeating the demon king Piccolo, he's grown up and had a family--he's married, and he has a child, Son Gohan. But what is the real reason for Goku's incredible strength? A visitor from outer space arrives bearing terrible news--Goku is an alien, and the visitor, Raditz, is Goku's brother! When Raditz turns out to be a ruthless killer, Goku must fight his incredibly strong brother to save his family and the entire human race. A surprising alliance may be Earth's last hope: Goku will team up with his old enemy Piccolo...archenemies united to save the world!","['Manga', 'Comics', 'Fantasy', 'Graphic Novels', 'Fiction', 'Science Fiction', 'Adventure', 'Shonen', 'Humor', 'Young Adult']"
Wild Seed,https://www.goodreads.com/book/show/52318.Wild_Seed,"Doro is an entity who changes bodies like clothes, killing his hosts by reflex or design. He fears no one until he meets Anyanwu. Anyanwu is a shapeshifter who can absorb bullets and heal with a kiss and savage anyone who threatens her. She fears no one until she meets Doro. Together they weave a pattern of destiny (from Africa to the New World) unimaginable to mortals.","['Fantasy', 'Science Fiction', 'Fiction', 'Historical Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Audiobook', 'African American', 'Adult', 'Novels']"
Mona Lisa Overdrive,https://www.goodreads.com/book/show/154091.Mona_Lisa_Overdrive,"William Gibson, author of the extraordinary multiaward-winning novel Neuromancer, has written his most brilliant and thrilling work to date... The Mona Lisa Overdrive. Enter Gibson's unique world - lyric and mechanical, erotic and violent, sobering and exciting - where multinational corporations and high tech outlaws vie for power, traveling into the computer-generated universe known as cyberspace. Into this world comes Mona, a young girl with a murky past and an uncertain future whose life is on a collision course with internationally famous Sense/Net star Angie Mitchell. Since childhood, Angie has been able to tap into cyberspace a computer. Now, from inside cyberspace, a kidnapping plot is masterminded by a phantom entity who has plans for Mona, Angie, and all humanity, plans that cannot be controlled... or even known. And behind the intrigue lurks the shadowy Yakuza, the powerful Japanese underworld, whose leaders ruthlessly manipulate people and events to suit their own purposes... or so they think.","['Science Fiction', 'Cyberpunk', 'Fiction', 'Science Fiction Fantasy', 'Dystopia', 'Novels', 'Speculative Fiction', 'Fantasy', 'Canada', 'Literature']"
Linnea in Monet's Garden,https://www.goodreads.com/book/show/188798.Linnea_in_Monet_s_Garden,"Linnea has visited Claude Monet's garden! In Paris, she got to see many of his actual paintings. Now she understands what it means for a painter to be called an Impressionist. This innovative art book for children contains full-color photos of many of Monet's famous paintings.","['Art', 'Picture Books', 'Childrens', 'France', 'Fiction', 'Travel', 'Gardening', 'Nature', 'Historical Fiction', 'International']"
Wartime: Understanding and Behaviour in the Second World War,https://www.goodreads.com/book/show/154474.Wartime,"Winner of both the National Book Award for Arts and Letters and the National Book Critics Circle Award for Criticism, Paul Fussell's The Great War and Modern Memory was one of the most original and gripping volumes ever written about the First World War. Frank Kermode, in The New York Times Book Review, hailed it as ""an important contribution to our understanding of how we came to make World War I part of our minds,"" and Lionel Trilling called it simply ""one of the most deeply moving books I have read in a long time."" In its panoramic scope and poetic intensity, it illuminated a war that changed a generation and revolutionized the way we see the world.Now, in Fussell turns to the Second World War, the conflict he himself fought in, to weave a narrative that is both more intensely personal and more wide-ranging. Whereas his former book focused primarily on literary figures, on the image of the Great War in literature, here Fussell examines the immediate impact of the war on common soldiers and civilians. He describes the psychological and emotional atmosphere of World War II. He analyzes the euphemisms people needed to deal with unacceptable reality (the early belief, for instance, that the war could be won by ""precision bombing,"" that is, by long distance); he describes the abnormally intense frustration of desire and some of the means by which desire was satisfied; and, most important, he emphasizes the damage the war did to intellect, discrimination, honesty, individuality, complexity, ambiguity and wit. Of course, no Fussell book would be complete without some serious discussion of the literature of the time. He examines, for instance, how the great privations of wartime (when oranges would be raffled off as valued prizes) resulted in rococo prose styles that dwelt longingly on lavish dinners, and how the ""high-mindedness"" of the era and the almost pathological need to ""accentuate the positive"" led to the downfall of the acerbic H.L. Mencken and the ascent of E.B. White. He also offers astute commentary on Edmund Wilson's argument with Archibald MacLeish, Cyril Connolly's Horizon magazine, the war poetry of Randall Jarrell and Louis Simpson, and many other aspects of the wartime literary world.Fussell conveys the essence of that wartime as no other writer before him. For the past fifty years, the Allied War has been sanitized and romanticized almost beyond recognition by ""the sentimental, the loony patriotic, the ignorant, and the bloodthirsty."" Americans, he says, have never understood what the Second World War was really like. In this stunning volume, he offers such an understanding.","['History', 'Nonfiction', 'World War II', 'War', 'Military History', 'Military Fiction', 'Psychology', 'Sociology', 'American History', 'European History']"
Assata: An Autobiography,https://www.goodreads.com/book/show/100322.Assata,"On May 2, 1973, Black Panther Assata Shakur (aka JoAnne Chesimard) lay in a hospital, close to death, handcuffed to her bed, while local, state, and federal police attempted to question her about the shootout on the New Jersey Turnpike that had claimed the life of a white state trooper. Long a target of J. Edgar Hoover's campaign to defame, infiltrate, and criminalize Black nationalist organizations and their leaders, Shakur was incarcerated for four years prior to her conviction on flimsy evidence in 1977 as an accomplice to murder.This intensely personal and political autobiography belies the fearsome image of JoAnne Chesimard long projected by the media and the state. With wit and candor, Assata Shakur recounts the experiences that led her to a life of activism and portrays the strengths, weaknesses, and eventual demise of Black and White revolutionary groups at the hand of government officials. The result is a signal contribution to the literature about growing up Black in America that has already taken its place alongside and the works of Maya Angelou.Two years after her conviction, Assata Shakur escaped from prison. She was given political asylum by Cuba, where she now resides.","['Nonfiction', 'Memoir', 'Biography', 'History', 'Race', 'Feminism', 'Politics', 'Autobiography', 'Social Justice', 'Biography Memoir']"
Angels and Visitations: A Miscellany,https://www.goodreads.com/book/show/17327.Angels_and_Visitations,"Book by Gaiman, Neil","['Fantasy', 'Short Stories', 'Fiction', 'Poetry', 'Horror', 'Anthologies', 'Science Fiction Fantasy']"
Over the Edge,https://www.goodreads.com/book/show/174362.Over_the_Edge,"When the phone rings in the middle of the night, child psychologist Alex Delaware does not hesitate. It's a call he can't ignore.Driving through the San Fernando Valley, Alex rushes to Jamey Cadmus, the patient he had failed five years before--and who now calls with a bizarre cry for help. But, by the time Alex reaches Canyon Oaks Psychiatric Hospital, Jamey is gone, surfacing a day later in the hands of the police who believe Jamey is the infamous Lavender Slasher, a psychotic serial killer. Wooed by a high-powered attorney to build a defense, Alex will get a chance to do what he couldn't five years ago. And when he peers into a family's troubled history and Jamey's brilliant, tormented mind, the psychologist puts himself at the heart of a high-profile case. Because Alex knows that in a realm of money, loss, and madness, something terrible pushed Jamey over the edge--or else someone is getting away with murder.","['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Suspense', 'Detective', 'Audiobook', 'Murder Mystery', 'Psychology']"
A Fortunate Life,https://www.goodreads.com/book/show/1189454.A_Fortunate_Life,"This is the extraordinary life of an ordinary man. It is the story of Albert Facey, who lived with simple honesty, compassion and courage. A parentless boy who started work at eight on the rough West Australian frontier, he struggled as an itinerant rural worker, survived the gore of Gallipoli, the loss of his farm in the Depression, the death of his son in World War II and that of his beloved wife after sixty devoted years - yet he felt that his life was fortunate.Facey's life story, published when he was eighty-seven, has inspired many as a play, a television series, and an award-winning book that has sold over half a million copies.","['Nonfiction', 'Biography', 'Australia', 'Classics', 'Memoir', 'History', 'Autobiography', 'Biography Memoir', 'Historical', 'War']"
The Return of Martin Guerre,https://www.goodreads.com/book/show/1134047.The_Return_of_Martin_Guerre,"The Inventive Peasant Arnaud du Tilh had almost persuaded the learned judges at the Parlement of Toulouse, when on a summer's day in 1560 a man swaggered into the court on a wooden leg, denounced Arnaud & reestablished his claim to the identity, property & wife of Martin Guerre. The astonishing case captured the imagination of the Continent. Told & retold over the centuries, the story of Martin Guerre became a legend, still remembered in the Pyrenean village where the impostor was executed over 400 years ago. Now a noted historian, who served as consultant for a French film on Martin Guerre, has searched archives & lawbooks to add new dimensions to a tale already abundant in mysteries. We're led to ponder how a common man could become an impostor in the 16th century, why Bertrande de Rols, an honorable peasant woman, would accept such a man as her husband, & why lawyers, poets & men of letters like Montaigne became so fascinated with the episode. Natalie Zemon Davis reconstructs the lives of ordinary people, in a way that reveals the hidden attachments & sensibilities of nonliterate 16th-century villagers. Here we see people trying to fashion their identities within a world of traditional ideas about property & family & of changing ideas about religion. We learn what happens when common people get involved in the workings of the criminal courts in the ancien régime, & how judges struggle to decide who a man was in the days before fingerprints & photos. We sense the secret affinity between the eloquent men of law & the honey-tongued village impostor, a rare identification across class lines. Deftly written for both the public & specialists, The Return of Martin Guerre will interest those who want to know more about ordinary families & especially women of the past & about the creation of literary legends. It's also a remarkable psychological narrative about where self-fashioning stops & lying begins.","['History', 'Nonfiction', 'France', 'School', 'Historical', 'Biography', 'Microhistory', 'European History', 'Medieval', '16th Century']"
The Shawl,https://www.goodreads.com/book/show/76523.The_Shawl,"Depicting both the horrors of the Holocaust and the lifetime of emptiness that pursues a survivor, 'The Shawl' and 'Rosa' recall the psychological and emotional scars of those who suffered at the hands of the Nazis.","['Short Stories', 'Fiction', 'Historical Fiction', 'Holocaust', 'Jewish', 'American', 'War', 'World War II', 'Literary Fiction', 'Historical']"
The White Castle,https://www.goodreads.com/book/show/11693.The_White_Castle,"From a Turkish writer who has been compared with Borges, Nabokov, and DeLillo comes a dazzling novel that is at once a captivating work of historical fiction and a sinuous treatise on the enigma of identity and the relations between East and West.In the 17th century, a young Italian scholar sailing from Venice to Naples is taken prisoner and delivered to Constantinople. There he falls into the custody of a scholar known as Hoja--""master""--a man who is his exact double. In the years that follow, the slave instructs his master in Western science and technology, from medicine to pyrotechnics. But Hoja wants to know more: why he and his captive are the persons they are and whether, given knowledge of each other's most intimate secrets, they could actually exchange identities.Set in a world of magnificent scholarship and terrifying savagery, is a colorful and intricately patterned triumph of the imagination.","['Fiction', 'Historical Fiction', 'Turkish Literature', 'Turkish', 'Literature', 'Novels', 'Nobel Prize', 'Literary Fiction', 'Contemporary', 'Historical']"
Ramona and Her Mother,https://www.goodreads.com/book/show/1351681.Ramona_and_Her_Mother,"Now that her daddy has a job, Ramona hopes that her mother will stop working. If Mrs. Quimby stays home again, Ramona won’t have to stay with Howie’s grandmother after school, and her parents won’t be so tired and irritable. And maybe Ramona, like her sister, Beezus, will be singled out in front of company as “her mother’s girl.” Ramona knows that would make her feel good.But life at the Quimby household is not going to be as it was. Ramona’s mother will keep her job. Still, she’ll never be too busy to pay attention to Ramona…will she?—back cover","['Childrens', 'Fiction', 'Middle Grade', 'Classics', 'Realistic Fiction', 'Juvenile', 'Young Adult', 'Chapter Books', 'Humor', 'Audiobook']"
A School of Her Own,https://www.goodreads.com/book/show/592107.A_School_of_Her_Own,"American life around the turn of the century is the backdrop for these heart-warming, real-life stories! And while some things have changed for girls, some haven't.Mabel's not sure if she's ready to handle all the responsibilities of being a schoolteacher.","['Historical Fiction', 'Childrens', 'Classics', 'Fiction', 'Christian', 'Christian Fiction', 'Young Adult', 'Historical', 'Childrens Classics', 'Juvenile']"
Rage of Angels,https://www.goodreads.com/book/show/43328.Rage_of_Angels,"A worldwide bestseller first published in 1980, this novel tells the story of Jennifer Parker, a successful lawyer who is loved by two men, one a politician, the other, a mafia don.","['Fiction', 'Thriller', 'Mystery', 'Romance', 'Suspense', 'Crime', 'Mystery Thriller', 'Drama', 'Novels', 'Contemporary']"
Shapechangers,https://www.goodreads.com/book/show/1046558.Shapechangers,"The first book in the Chronicles of the Cheysuli spins a tale of magical warriors and shapeshifters as they battle the sorcerers that threaten their existenceThey were the Cheysuli, a race of magical warriors gifted with the ability to assume animal shape at will. For centuries, they had been allies to the King of Homana, treasured champions of the realm. Until a king's daughter ran away with a Cheysuli liege man and caused a war of annihilation against the Cheysuli race.Twenty-five years later the Cheysuli were hunted exiles in their own land, feared for their sorcery, their shapeshifting.This is the story of Alix, the daughter of that ill-fated union between Homanan princess and Cheysuli warrior, and her struggle to master the call of magic in her blood, and accept her place in an ancient prophecy she cannot deny,","['Fantasy', 'Fiction', 'High Fantasy', 'Science Fiction Fantasy', 'Epic Fantasy', 'Shapeshifters', 'Magic', 'Romance', 'Adult', 'Epic']"
The Children of Húrin,https://www.goodreads.com/book/show/597790.The_Children_of_H_rin,"This tale of Middle-earth's First Age, which appeared in incomplete forms in the posthumously published The Silmarillion and Unfinished Tales , also edited by Tolkien's son, Christopher, only hinted at the depth and power of the tragic story of Túrin and Niënor, the children of Húrin, the lord of Dor-lómin, who achieved renown for having confronted Morgoth, who was the master of Sauron, the manifestation of evil in the Lord of the Rings.Six thousand years before the One Ring is destroyed, Middle-earth lies under the shadow of the Dark Lord Morgoth. The greatest warriors among elves and men have perished, and all is in darkness and despair. But a deadly new leader rises, Túrin, son of Húrin, and with his grim band of outlaws begins to turn the tide in the war for Middle-earth -- awaiting the day he confronts his destiny and the deadly curse laid upon him.","['Fantasy', 'Fiction', 'Classics', 'High Fantasy', 'Epic Fantasy', 'Adventure', 'Science Fiction Fantasy', 'Audiobook', 'Novels', 'Literature']"
Janet Frame: An Autobiography,https://www.goodreads.com/book/show/153330.Janet_Frame,"Contains: To the Is-land, An Angel at My Table, The Envoy from Mirror CityNew Zealand's preeminent writer Janet Frame brings the skill of an extraordinary novelist and poet to these vivid and haunting recollections, gathered here for the first time in a single volume. From a childhood and adolescence spent in a poor but intellectually intense railway family, through life as a student and years of incarceration in mental hospitals, eventually followed by her entry into the saving world of writers and the ""Mirror City"" that sustains them, we are given not only a record of the events of a life, but also ""the transformation of ordinary facts and ideas into a shining palace of mirrors.""Frame's journey of self-discovery, from New Zealand to London, Paris, and Barcelona, and then home again, is a heartfelt and courageous account of a writer's beginnings as well as one woman's personal struggle to survive.","['Nonfiction', 'Biography', 'Memoir', 'Autobiography', 'Biography Memoir', 'Mental Health', 'Psychology', 'Womens', '20th Century', 'Mental Illness']"
It's Always Something,https://www.goodreads.com/book/show/1930123.It_s_Always_Something,"The celebrated comedienne discusses the ""Saturday Night Live"" years and her movie roles, her marriage to Gene Wilder, her battle against ovarian cancer, and her involvement with the Wellness Community, a cancer-patient support group","['Nonfiction', 'Memoir', 'Biography', 'Humor', 'Biography Memoir', 'Autobiography', 'Comedy', 'Audiobook', 'Womens', 'Medical']"
The Mezzanine,https://www.goodreads.com/book/show/247000.The_Mezzanine,"Although most of the action of The Mezzanine occurs on the escalator of an office building, where its narrator is returning to work after buying shoelaces, this startlingly inventive and witty novel takes us farther than most fiction written today. It lends to milk cartons the associative richness of Marcel Proust's madeleines. It names the eight most significant advances in a human life —beginning with shoe-tying. It asks whether the hot air blowers in bathrooms really are more sanitary than towels. And it casts a dazzling light on our relations with the objects and people we usually take for granted.","['Fiction', 'Novels', 'Literature', 'Contemporary', 'Literary Fiction', 'American', 'Classics', 'Novella', 'Humor', '20th Century']"
The Road to Los Angeles,https://www.goodreads.com/book/show/90260.The_Road_to_Los_Angeles,"From the Editorial Note:This novel introduces Fante's alter ego Arturo Bandini who reappears in Wait Until Spring, Bandini (1938), Ask the Dust (1939), and Dreams from Bunker Hill (1982). The manuscript was discovered among John Fante's papers after his death in May, 1983 by his widow Joyce, and now may be included in that short, distinguished list of important first novels by American authors.","['Fiction', 'American', 'Classics', 'The United States Of America', 'Novels', 'Literature', 'Americana', 'Contemporary', '20th Century', 'Roman']"
The Price of Admiralty: The Evolution of Naval Warfare from Trafalgar to Midway,https://www.goodreads.com/book/show/613858.The_Price_of_Admiralty,"Military historian John Keegan’s gripping history of naval warfare’s evolution.In  The Price of Admirality , leading military historian John Keegan illuminates the history of naval combat by expertly dissecting four landmark sea battles, each featuring a different type of the Battle of Trafalgar, the Battle of Jutland in World War I, the Battle of Midway in World War II, and the long and arduous Battle of the Atlantic.“The best military historian of our generation.”—Tom Clancy “ The Price of Admirality stands alongside Mr. Keegan’s earlier works in its power to impart both the big and little pictures of war.”—The New York Times","['History', 'Military History', 'Military Fiction', 'Nonfiction', 'War', 'Naval History', 'European History', 'World War II', '19th Century', 'Japan']"
The Far Side Gallery 3,https://www.goodreads.com/book/show/233691.The_Far_Side_Gallery_3,"The third Far Side treasury.Copyright © 1988 FarWorks, Inc. All rights reserved.The Far Side ®, FarWorks, Inc. ®, and the Larson ® signature are registered trademarks of FarWorks, Inc. in certain countries.","['Comics', 'Humor', 'Graphic Novels', 'Comedy', 'Fiction', 'Comic Strips', 'Cartoon', 'Graphic Novels Comics', 'Comic Book', 'Art']"
Rita Hayworth and Shawshank Redemption,https://www.goodreads.com/book/show/39664.Rita_Hayworth_and_Shawshank_Redemption,"Andy Dufresne, a banker, was convicted of killing his wife and her lover and sent to Shawshank Prison. He maintains his innocence over the decades he spends at Shawshank during which time he forms a friendship with ""Red"", a fellow inmate.Source: stephenking.com","['Fiction', 'Short Stories', 'Horror', 'Thriller', 'Audiobook', 'Classics', 'Crime', 'Mystery', 'Novella', 'Historical Fiction']"
Fallen Angels,https://www.goodreads.com/book/show/436609.Fallen_Angels,"An exciting, eye-catching repackage of acclaimed author Walter Dean Myers' bestselling paperbacks, to coincide with the publication of Sunrise Over Falluja in hardcover.A coming-of-age tale for young adults set in the trenches of the Vietnam War in the late 1960s, this is the story of Perry, a Harlem teenager who volunteers for the service when his dream of attending college falls through. Sent to the front lines, Perry and his platoon come face-to-face with the Vietcong and the real horror of warfare. But violence and death aren't the only hardships. As Perry struggles to find virtue in himself and his comrades, he questions why black troops are given the most dangerous assignments, and why the U.S. is there at all.","['Historical Fiction', 'Young Adult', 'Fiction', 'War', 'Banned Books', 'Historical', 'Military Fiction', 'School', 'African American', 'Realistic Fiction']"
Michelle Remembers,https://www.goodreads.com/book/show/676637.Michelle_Remembers,"""Evil is... A living spiritual being, perverted and perverting. One of the greatest needs is defense from the evil which is called the devil."" —Pope Paul VIMichelle Smith was five years old when her mother offered her up to a cult of devil worshippers—to be used demonically to raise Satan himself. Twenty-two years later, on a psychiatrist's couch, she relived the long-buried horrors inflicted upon her, as her childhood agonies came screaming forth in terrifying detail.With the help of her Bishop, Michelle brought her hideous story to the Vatican—Satanic witches chanting to summon the Devil, wounds appearing on her skin, human and animal sacrifices. Now the full story, with vivid photographs, records Michelle's victory—a child's survival in the face of sheer madness.","['Nonfiction', 'Horror', 'True Crime', 'Biography', 'Psychology', 'Memoir', 'Occult', 'Religion', 'Mental Health', 'Hoaxes']"
Bill Peet: An Autobiography,https://www.goodreads.com/book/show/134097.Bill_Peet,"A 1990 Caldecott Honor BookBill Peet tells his life story, including his years with Disney, with illustrations on every page.","['Biography', 'Nonfiction', 'Picture Books', 'Memoir', 'Autobiography', 'Childrens', 'Art', 'Biography Memoir', 'Graphic Novels', 'Juvenile']"
"The Last Lion: Winston Spencer Churchill: Alone, 1932-40",https://www.goodreads.com/book/show/55751.The_Last_Lion,"In this powerful biography, the middle volume of William Manchester’s critically acclaimed trilogy, Winston Churchill wages his defining campaign: not against Hitler’s war machine but against his own reluctant countrymen. Manchester contends that even more than his leadership in combat, Churchill’s finest hour was the uphill battle against appeasement. As Parliament received with jeers and scorn his warnings against the growing Nazi threat, Churchill stood alone—only to be vindicated by history as a beacon of hope amid the gathering storm. “Manchester has such control over a huge and moving narrative, such illumination of character . . . that he can claim the considerable achievement of having assembled enough powerful evidence to support Isaiah Berlin’s judgment of Churchill as ‘the largest human being of our time.’”“Memorable.” “Stirring . . . As Manchester points out several times, it’s as if the age, having produced a Hitler, then summoned Churchill as the only figure equal to the task of vanquishing him. The years are the pivotal years of Churchill’s career.”“The best Churchill biography [for] this generation . . . Even readers who know the basic story will find much that is new.” “A triumph . . . equal in stature to the first volume of the series.”“Vivid . . . history in the grand manner.” “Compelling reading.”","['Biography', 'History', 'Nonfiction', 'Politics', 'World War II', 'Biography Memoir', 'War', 'European History', 'British Literature', 'World History']"
"The Book of Lost Tales, Part Two",https://www.goodreads.com/book/show/7346.The_Book_of_Lost_Tales_Part_Two,"The Book of Lost Tales 2 (The History of Middle-Earth, Vol. 2)viii, 391 pp. ""The Book of Lost Tales was the first major work of imagination by J.R.R. Tolkien, begun in 1916, when he was twenty-five years old, and left incomplete several years later. It stands at the beginning of the entire conception of Middle-earth and Valinor, for the Lost Tales were the first form of the myths and legends that came to be called The Silmarillion. Embedded in English legend and association, they are set in the narrative frame of the great westward voyage of a mariner named Eriel (or AElfwine). His destination is Tol Eressea, the Lonely Isle where Elves dwell; from them he learns their true history, the Lost Tales of Elfinesse. The Tales include the earliest accounts of Gods and Elves, Dwarves, Balrogs, and Orcs; of the Silmarils and the Two Trees of Valinor; of Nargothrond and Gondolin; of the geography and cosmography of their invented world. The Book of Lost Tales is published in two volumes. The first contains the Tales of Valinor; and this second past includes Beren and Luthien, Turin and the Dragon, and the only full narratives of the Necklace of the Dwarves and the Fall of Gondolin. Each tale is followed by a commentary, together with associated poems, and each volume contains extensive information on names and vocabulary of the earliest Elvish languages. Additional books in this series will extend the history of Middle-earth as it was refined and enlarged in later years and will include the long Lays of Beleriand, the Ambarkanta or Shape of the World, the Lhammas or Account of Tongues, annals, maps, and many other previously unpublished writings of J.R.R. Tolkien.""Keywords: FANTASY SCIENCE FICTION HISTORY MIDDLE EARTH JRR TOLKIEN BOOK OF LOST TALES","['Fantasy', 'Fiction', 'Classics', 'High Fantasy', 'Science Fiction Fantasy', 'Short Stories', 'Epic Fantasy', 'Mythology', 'Literature', 'Adventure']"
El maestro de esgrima,https://www.goodreads.com/book/show/9010251-el-maestro-de-esgrima,"Novela de aventuras pero también policiaca, de traiciones y maniobras políticas en el Madrid galdosiano de 1868. El maestro de esgrima es la historia de un mundo de tahúres y mercachifles mantenido a distancia por un florete honorable. Pero es, sobre todo, una inquietante parábola sobre el poder del dinero, la ambición política y la extinción de los valores de honradez y fidelidad en este siglo XX que agoniza.","['Historical Fiction', 'Fiction', 'Mystery', 'Spain', 'Historical', 'Spanish Literature', 'Adventure', 'Thriller', 'Novels', 'Literature']"
Darconville's Cat,https://www.goodreads.com/book/show/193408.Darconville_s_Cat,"Alaric Darconville is a young professor at a southern women’s college. He falls in love with one of his students, is deserted, and the consequences are almost beyond the telling. But not quite. This novel is an astonishing wire-walking exhibition of wit, knowledge, and linguistic mastery.Darconville’s Cat is a novel about love and hate. Among other matters, it deals with delicate tensions between Life and Art, the Ideal and the Real, God and Satan, and, above all, with the crises and conflicts between Man and Woman, the tragic implications of which reach all the way back to the Primal Fall.Its chapters embody a multiplicity of narrative forms, including a diary, a formal oration, an abecedarium, a sermon, a litany, a blank-verse play, poems, essays, parodies, and fables. It is an explosion of vocabulary, rich with comic invention and dark with infernal imagination.Alexander Theroux restores words to life, invents others, liberates a language too long polluted by mutters and mumbles, anti-logic, and the inexact lunacies of the modern world where the possibility of communication itself is in question. An elegantly executed jailbreak from the ordinary, is excessive; funny; uncompromising; a powerful epic, coming out of a tradition, yet contempo- rary, of both the sacred and the profane.","['Fiction', 'Novels', 'Literature', 'American', 'Literary Fiction', 'Contemporary', '20th Century', 'The United States Of America', 'Classics', 'United States']"
Glittering Images,https://www.goodreads.com/book/show/11245.Glittering_Images,"Beneath the smooth surface of an Episcopal palace lurks the salacious breath of scandal. Charles Ashworth is sent to untangle the web of self-delusion and corruption only to become embroiled in a strange menage a trois that threatens to expose the secrets of his own past! In Glittering Images tension and drama combine in a compelling novel of people in high places, of desperate longings and the failure to resist them, of lies and evasions, of tarnished realities behind brilliant glittering images.","['Fiction', 'Historical Fiction', 'Religion', 'Mystery', 'Christian Fiction', 'British Literature', 'Christian', 'Novels', 'Christianity', 'Psychology']"
